,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,futures_oi_change_pct,atm_iv_level,fwd_return_10,target_h10
2026-06-23,-0.008680798809581058,51.90820309820255,0.010501668706960602,0.5263475596249195,0.009557565421502733,-0.17269656711223924,11.379555,0.002432460106580381,1
2026-06-24,-0.008430396519946481,56.24048028897934,0.010661513205482939,1.0633907502463664,0.003357371706919631,-0.2429122148926378,11.041833,-0.002449857042210901,0
2026-06-29,-0.007223103812688758,53.89038285093027,0.010412159346825853,0.7463967141734641,-0.0035266482225818543,-0.5192532698856765,12.309136,0.011056010857649845,1
2026-06-30,-0.005934086699027619,51.685853134822075,0.010541259160243085,0.4649899659944541,0.009505253344227546,2.7435688258008377,10.850411,0.007806198474801684,1
2026-07-01,-0.004548271413253757,55.12635474983766,0.010311329554686175,0.7757953482190735,0.010795301763608236,-0.03744570191623209,11.313753,0.003026361982898962,1
2026-07-02,-0.00277434232968099,58.94352412461663,0.010041824807798323,1.121550651971275,0.007321433793845509,-0.010059542226683038,9.972148,-0.004258376058474234,0
2026-07-06,0.0014631537786717885,64.1103095329399,0.008527905149630864,1.4842947461391944,0.0004072962845026528,-0.043536263702754985,8.578587,-0.007852921159236304,0
2026-07-07,0.00395033403863887,63.01966608531291,0.008636314660089302,1.3162052010987138,-0.019939555563524985,0.05255565208381485,8.698438,-0.008648002014707834,0
2026-07-08,0.005306584958745697,48.51181282998679,0.010184001616014904,-0.22290892206924373,0.0049095121614117256,-0.017760731783039607,11.012519,0.004781801186004353,1
2026-07-09,0.006985645315170652,50.432498000689066,0.01044880086296331,-0.10591322938818737,0.0116471868750996,-0.013552736565792034,10.043035,-0.003889410621312983,0
2026-07-13,0.010206115587146014,55.88648680794781,0.01064909895590552,0.7963476084705089,-0.007715501218454391,-0.012933981986206322,11.021609,-0.008882358483747077,0
2026-07-14,0.010575644493731717,51.66927440479508,0.010234662431679805,-0.19041187064139825,0.0006547973348815945,-0.005783733496961707,10.433824,-0.002773201024795724,0
2026-07-15,0.010797717262754913,52.314108080658805,0.009953463921207124,-0.05759682902868209,0.0007434017899786721,-0.05463399483961395,9.99934,0.007130810422160794,1
2026-07-16,0.010736660297928191,52.15120532733244,0.009648887273621478,-0.08880967553328972,0.010341568786283275,-0.05194105036159091,10.201373,0.010152574617565469,1
2026-07-20,0.011630471256681485,55.58227777717964,0.009851666585626763,0.7590497461028359,-0.0023887616807971392,-0.02035176884015799,11.660638,0.02210536053179868,1
2026-07-21,0.011798590878750792,54.05079719633853,0.009702254897909778,0.4393474261953329,-0.008239693116222658,0.008108475806085869,9.537378,0.01766191848226062,1
2026-07-22,0.012006572704178708,48.61443608592338,0.00989157764606077,-0.7556368315550713,-0.005111215294056424,-0.1827366867898047,10.780641,0.02618744139709328,1
2026-07-23,0.01127172624263606,45.36390555596143,0.009903961658305633,-1.413922315028116,-0.002643513523796899,-0.1306336555186156,10.583888,0.03210780252568579,1
2026-07-27,0.010210566600242998,49.545371842013935,0.010261695257763116,-0.5600916441872879,-0.0009397093877986287,-0.44381200812951505,15.870901,0.024497949930676777,1
2026-07-28,0.010171727986937551,49.25799477786303,0.008756531100940722,-0.6712507670932234,0.013597900215618275,1.331204608064112,14.837508,0.020276944772358085,1
2026-07-29,0.010175513006804415,56.1085135419815,0.008795071110079477,0.7282302658644985,0.0044453565217167194,-0.009878556744324585,8.666648,0.007659730888164518,1
2026-07-30,0.009880288444456653,57.66449393391866,0.008448335838075959,1.0302085603478706,0.005570126729455047,-0.04239411335345522,8.947769,0.003236366822830572,1
2026-08-03,0.009277879891792074,66.86892575744429,0.008504355177783933,2.700352904876038,-0.00882772769980743,-0.06634460879238602,3.668512,-0.019643355222090153,0
2026-08-04,0.00897433563490413,61.77283260893277,0.008955681979929155,1.8338485368000643,0.0013325103435109984,0.043588583784737844,5.701575,-0.01868786762083341,0
2026-08-05,0.010024781751617251,61.96377849102756,0.00907730209684925,1.6466292529181952,0.00465994877306719,-0.03774023722434827,7.673511,-0.022187101165221157,0
2026-08-06,0.010820306982121553,62.20047156103643,0.008430476532962795,1.4947808694573612,0.0007712290956324078,0.01820948321321847,10.366589,-0.016404870540063343,0
2026-08-10,0.010923151552081123,60.20991278729754,0.00815230412575463,1.087336943294084,-0.0017613542200124478,0.006257991076968006,10.501359,-0.014837006012438647,0
2026-08-11,0.01087996970372207,56.09666673795038,0.007980228847166182,0.6335396112534234,-4.900431062348009e-05,0.03619392782659503,9.850536,-0.005604369205180371,0
2026-08-12,0.01082246371796125,54.810696042936506,0.008045398889375081,0.45293780333240036,0.0013116241551773666,0.01208646791601553,9.007238,-0.009338668070847822,0
2026-08-13,0.01066188444137639,53.33381523474576,0.0076523772448532324,0.26185357074493926,0.0022032596316851776,0.0013240631869535502,9.760327,-0.01250212658643346,0
2026-08-17,0.009261019889166944,49.26187839764805,0.007441628705634325,-0.13466799670472632,-0.002369533063075374,0.023582088028222925,10.935059,-0.00853314325044785,0
2026-08-18,0.008329588053456183,44.66556421174782,0.0069932698027864075,-0.5963037636035706,-0.0015442162882807202,-0.008354614740034294,10.151571,-0.0041026710014280265,0
2026-08-19,0.0078009695586047645,42.217792191286954,0.006989855803175629,-0.8947004246437764,0.008916709725513035,-0.16158903089838195,9.250474,-0.006804947076148871,0
2026-08-20,0.007702288176731464,48.33054277803329,0.0071140207815475484,-0.4419122268715925,0.002234678388068647,-0.14556024165051862,9.943192,-0.014790467768764137,0
2026-08-24,0.007759814766852502,47.85043510526163,0.005669382354905777,-0.7843905520365841,0.002851029108186822,-0.534474526765152,8.607918,-0.01816340345450551,0
2026-08-25,0.008080943312224864,52.394288353538286,0.0057582735452822754,-0.3476964962198151,0.0038853899379498553,2.3031582757684532,30.657188,-0.02874313062782874,0
2026-08-26,0.007811206037704688,47.50099816516245,0.00607744927834504,-1.0077629851784329,0.0030630686453718935,0.05448709167785348,9.282753,,0
2026-08-27,0.007339509382781495,43.47023118673482,0.006383718486585929,-1.4791319612169858,0.0104209853407289,0.023971698154058085,9.250788,,0
2026-08-31,0.0054145447662425905,43.69846369404406,0.0064728111873640385,-1.355005782619873,0.0004111065104570851,0.04430066603235017,9.671863,,0
2026-09-01,0.004298912671267585,42.86462007112914,0.0064296889706886165,-1.346922090735326,-0.0023071683106579487,0.031860571530384574,6.471239,,0
2026-09-02,0.0027572275822154158,38.33771158714466,0.006899145211470772,-1.8541989990423944,0.003581549399968806,0.03185398263080863,8.358144,,0
2026-09-03,0.0013049739305355246,37.11337422297156,0.007041302070364004,-1.8623137925307431,0.007315691153368376,-0.01617123558584599,8.451626,,0
2026-09-07,-0.001478537776935629,34.72269746951183,0.007130199394012107,-1.9799076626803875,-0.0012427017004212138,0.05801286511728598,8.824796,,0
2026-09-08,-0.0030169450522986585,30.88384821203786,0.007200407063321156,-2.2761405101858228,-0.003507478739041009,0.034517028327566424,9.632344,,0
