,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2022-02-09,0.010589049227808012,48.52370532547436,0.01875348436790375,-0.4252612827249996,0.008809606836283977,-0.022936059925743768,0
2022-02-10,0.008344701978613589,51.79849402216256,0.018265635478265114,-0.011755603896189303,-0.014202643719156327,-0.07712774130135858,0
2022-02-14,0.0022084988735706634,37.325282762138,0.018997716177949202,-1.8021347106620473,0.03074602766343288,-0.0029033407958750646,0
2022-02-15,-0.0010324363499771838,48.006038389270095,0.01870072311542322,-0.30937268836943044,-0.002022724187665415,-0.04301986368548927,0
2022-02-16,-0.0034624531069609166,47.48874178948528,0.017998160262264105,-0.32314151639370914,-0.0018472953893384672,-0.0475775868348125,0
2022-02-17,-0.005088424750397724,47.17026746319774,0.017647654934074563,-0.305053481514538,-0.0015342515847992877,-0.06121204904539579,0
2022-02-21,-0.0070198008384697586,45.251900252985244,0.016735436093242538,-0.5906602203909261,-0.0077324980518865905,-0.06934529197865336,0
2022-02-22,-0.006868661933714826,43.00471151007801,0.017453871908789324,-1.1008763641103916,-0.0006757011547893233,-0.0436953489610461,0
2022-02-23,-0.007186131283067776,42.43074744968529,0.017160524144935546,-1.1435134657322192,-0.04692834014622068,-0.02744785485619683,0
2022-02-24,-0.008550935761995615,30.204253427014464,0.02111980866542515,-3.157083834918529,0.02511700243918985,0.023541370993853228,1
2022-03-02,-0.013282153860907142,39.68449951681555,0.022321185988468727,-1.5004481834299914,-0.006042967940471346,0.02224506324564124,1
2022-03-03,-0.016655905613188415,38.17224238685023,0.022959439168053777,-1.61072763876507,-0.014492668523104366,0.04782383146115032,1
2022-03-07,-0.02302791326717646,30.472915807870166,0.02401434837881925,-2.319782382041739,0.009314014286992987,0.09155492910369989,1
2022-03-08,-0.025371968909864484,33.96773397063882,0.022992969838038373,-1.727899062002716,0.02199712119444517,0.07694782700065428,1
2022-03-09,-0.02719699509021256,41.018251018161074,0.0233788875791708,-0.9818039248191173,0.01630741446313999,0.05367890021280175,1
2022-03-10,-0.028988562256724637,45.71185953518096,0.02390926271371118,-0.4358099235714539,0.0031846897619738934,0.03363078995582813,1
2022-03-14,-0.03223483352821377,50.70457434642905,0.023784268879576808,0.28839328842241035,-0.01199082298828007,0.02690960263743003,1
2022-03-15,-0.03198112241898077,47.152503320453135,0.024124030780075186,-0.1543231593959715,0.02074956490427894,0.05012602772609975,1
2022-03-16,-0.03234378340455746,52.52342292558986,0.024235785006860577,0.608614029582507,0.020423755539828562,0.028830062525175837,1
2022-03-21,-0.03149998503251816,54.08066748672609,0.020968817712985557,0.9984134500625713,0.014324461152293072,0.05466892570249615,1
2022-03-22,-0.030902621817763043,57.02661212371857,0.020186705494818845,1.4593920069663948,-0.0024977621206433544,0.03707085505038843,1
2022-03-23,-0.030151392125866816,55.66909538840648,0.01996839475455857,1.2801321886791648,-0.00016528171222526022,0.03258792723210435,1
2022-03-24,-0.028892376472676506,55.20510344380155,0.019474868069279214,1.1898188801160168,-0.001666400545789768,0.02420059405437569,1
2022-03-28,-0.023653819615076066,55.01145563228468,0.01761513269598064,1.0553013115601113,0.008480432005574223,0.026300616580536618,1
2022-03-29,-0.02064840200525031,56.92602513188967,0.016538570839463432,1.1720217745749,0.010972347386645834,0.011832406408889495,1
2022-03-30,-0.017727804345201603,59.99558954324387,0.015432761388383736,1.396789451950472,-0.001785892875001786,-0.0012915354035403226,0
2022-03-31,-0.014252199920698816,59.116802545056416,0.014287140947684417,1.1937857922697581,0.014214346039880331,-0.016667837179175193,0
2022-04-04,-0.005167748048160892,68.33339139883812,0.014692723890945615,1.8880517561565175,-0.0019885666881704353,-0.05078542488046256,0
2022-04-05,0.0007160473089173891,65.66685397201613,0.01398030554174723,1.6245575708353253,-0.005009098681786901,-0.03145225750743219,0
2022-04-06,0.005732563010937053,61.626996948797505,0.013506833682271797,1.2850200845756832,-0.00434085288790805,-0.03569820599182871,0
2022-04-07,0.008933738835777527,57.36099529271451,0.012885211439707119,0.8510030644022215,0.013560391742189792,-0.03886729152018775,0
2022-04-11,0.014185073661925562,57.12904102858249,0.012012972733775724,0.7607967240036291,-0.00555301277165095,-0.03601418144102697,0
2022-04-12,0.015598688592986854,53.56003151032042,0.012070530365805712,0.29048533429123496,-0.0006303817252137315,-0.016271825769532566,0
2022-04-18,0.018861369117755933,45.5175772117253,0.013132668283369831,-1.105765453984229,-0.011896154048677263,-0.006087860115463473,0
2022-04-19,0.01887985168351869,41.4337950935432,0.014224741728761444,-1.6925854366803963,0.012032184441269127,-0.01657270919420384,0
2022-04-20,0.019439053446224763,45.769411657246096,0.01452139831778611,-1.1047200372718584,0.01596582779361648,-0.026487266686224697,0
2022-04-21,0.019811330495723922,51.351581945518035,0.014640063731693152,-0.259086009409994,-0.012352932523047979,-0.05642340026306536,0
2022-04-25,0.019233412077010348,42.89428098055957,0.015528836863329586,-1.5738441491495876,0.014748822119477601,-0.04210814865913204,0
2022-04-26,0.01968623227446442,48.25183347609464,0.01458217317864568,-0.8073039515330751,-0.008546159165464041,-0.060096107444125635,0
2022-04-27,0.01982608869318714,45.24445514637691,0.015008132152642926,-1.2559888379506738,0.012782867193028291,-0.07221337463709332,0
2022-04-28,0.019746159297054033,49.55311714301168,0.015269609736307949,-0.6021135986493144,-0.006367089470642959,-0.08483015847164488,0
2022-05-04,0.015323650346283246,39.346559743779466,0.01775522519822948,-1.8090028156578501,0.001001366564503171,-0.0262207880588331,0
2022-05-05,0.012049947486552748,39.470889608692275,0.01801209818550298,-1.6552565562738146,-0.015779890153002008,-0.05234480010986342,0
2022-05-09,0.005198011980020567,33.732550274179005,0.0184190454533388,-2.074476989883785,-0.0033584906428969744,-0.005345983195206405,0
2022-05-10,0.0020942172712490326,32.853021217802095,0.017417271222831612,-1.9203280304989727,-0.0038238678719799794,-0.007075065375066525,0
2022-05-11,-0.0016042624764239788,31.799025453996464,0.01792840052751947,-1.8632335030809488,-0.022041653604234584,-0.008739960048589235,0
2022-05-12,-0.006578906594617795,27.17694642775524,0.019027908528175153,-2.2584764482122774,-0.001353744939271232,0.022909311147836453,1
2022-05-16,-0.014405653534112273,28.860470809709042,0.01923198362628377,-1.655324825347582,0.026047366884851132,0.05170338877788061,1
2022-05-17,-0.016699011962891475,40.85516579430433,0.019494573937214727,-0.7833720733968019,-0.002044971498582917,0.02000399651089113,1
2022-05-18,-0.018518980135157848,40.51993095372746,0.019280972057590457,-0.7457374619367159,-0.02899267934398576,0.017391932335570237,1
2022-05-19,-0.021930750031165736,33.75520890512685,0.020624269745422814,-1.388403356613282,0.02807504386049983,0.05177929517557356,1
2022-05-23,-0.028773307369175383,43.51409162654604,0.020958495941531506,-0.506630383079965,-0.006783979597988446,0.021884498736528313,1
2022-05-24,-0.030965920341725073,42.01403065149892,0.019636583192858166,-0.6141876619414729,-0.006905386177963259,0.01805869785371428,1
2022-05-25,-0.03378334087427848,40.352016539634675,0.019413115359385835,-0.7410913641478112,0.008314729806716041,0.020619887889516963,1
2022-05-26,-0.035822366182315935,43.82886950722958,0.019058705173510652,-0.3519472002916272,0.009693763235861966,0.01904430146354974,1
2022-05-30,-0.039170947129954614,54.107178427936795,0.01878442455620338,1.2201434060291911,-0.005029612677224543,-0.05323682158788379,0
2022-05-31,-0.04015955768285051,52.44638774671701,0.01819398381837658,1.2419520445433743,-0.004609758941221033,-0.05140031726628114,0
2022-06-01,-0.039749395993954106,51.08832858095422,0.01730664291739528,1.09384666556562,0.005958451226339485,-0.0502700585178012,0
2022-06-02,-0.03935435957416511,53.30590158747173,0.01659827781479819,1.5137872583903267,-0.0014042578782775166,-0.07622085582300941,0
2022-06-06,-0.03644305194301012,51.87209607728346,0.015415729355107755,1.1345113178944042,-0.008467385935940007,-0.07359284549855549,0
2022-06-07,-0.03499685325952717,48.020467964295044,0.015706878539413417,0.5670671246251403,-0.0031401383743412683,-0.04736435463359401,0
2022-06-08,-0.03352077953485877,46.55991609568361,0.01469838350892516,0.3275974195711318,0.00728773404661831,-0.05765075706916312,0
2022-06-09,-0.03067223086579407,49.887822090015945,0.013615681792471131,0.6700037332280928,-0.01570263656057689,-0.05591962911947401,0
2022-06-13,-0.02632749610794649,35.497279904916354,0.016080295353087394,-2.110187151212687,-0.002342427585834548,0.003654618409252519,1
2022-06-14,-0.025886027671578105,34.82814589941229,0.01604248965284294,-1.9362807029082665,-0.0014905581554433066,0.007506981831409298,1
2022-06-15,-0.025218459317869035,34.172988615528325,0.01519116496253503,-1.7958113285828772,-0.021896322815659397,0.006815459709963889,1
2022-06-16,-0.023410474515938584,29.254474052509764,0.01704244388013752,-2.421347984098088,-0.0026919267754211356,0.027319922483291403,1
2022-06-20,-0.022915993849165983,30.292390730985147,0.01657243498897636,-1.7333972941362386,0.01877829220168723,0.03160875994064094,1
2022-06-21,-0.022019259511972256,39.26112666546808,0.016936818399414154,-1.019377700425484,-0.015052293502532255,0.011001471138209151,1
2022-06-22,-0.02106083803983816,35.426366481226566,0.017414001541764073,-1.3587514361043498,0.010357950428236519,0.03740276302318302,1
2022-06-23,-0.020402090893482328,39.47359686651968,0.01741424339523776,-0.9822176055167559,0.010005342118429258,0.03704203575515641,1
2022-06-27,-0.020772868266711986,46.64848818388435,0.017255469537754673,-0.3100473183859364,0.0009885135219740826,0.024251451962892467,1
2022-06-28,-0.021435472825458546,47.110564861941484,0.017059948517894788,-0.20678001341314775,-0.004435287532411784,0.013129147065066293,1
2022-06-29,-0.022264334978415734,45.90510463000779,0.016775363855164312,-0.24858134098642848,-0.0008069832895688668,0.01060508417521322,1
2022-06-30,-0.023240877718697428,45.44318702380941,0.016142010307018038,-0.21152182235682807,-0.0016476291566990384,0.010037888539471851,1
2022-07-04,-0.02448653605833717,47.38822462771508,0.01499019635534077,0.13056129517165074,-0.0037447616148552597,0.027984882023863955,1
2022-07-05,-0.024979777773859957,46.67419749216781,0.015625797158917897,0.1631553358899802,0.011359313070595976,0.03350232330325986,1
2022-07-06,-0.02465186380201323,52.32471647898597,0.014032152106595927,0.8785049052793651,0.009903200618314081,0.0332117857117773,1
2022-07-07,-0.02462682974669772,56.311410298832165,0.013658417461060182,1.6836979653751418,0.005721203698042852,0.02927865405091623,1
2022-07-11,-0.020877738744945806,58.42386707902512,0.012386566405148795,1.748146918319157,-0.01059139121854958,0.02559200789343863,1
2022-07-12,-0.01863014217931147,52.69317388761262,0.012205739110160069,1.0635822939238422,-0.004882198342355961,0.026500302638718942,1
2022-07-13,-0.016905495904657508,49.64543124972406,0.011957724382792502,0.675235084920734,-0.0021357260158350534,0.04228503625415514,1
2022-07-14,-0.014190621875703857,48.7183254315592,0.012068583529938831,0.5003416679063131,0.008134290306741294,0.0621727181702203,1
2022-07-18,-0.008462557597607279,59.195540072183874,0.01167731340144099,1.6990006678591738,0.0042049328869368015,0.06521183040513567,1
2022-07-19,-0.006397836014793157,60.80743090353746,0.01162707178195512,1.7207210570579856,0.01095741559816645,0.061497282898904215,1
2022-07-20,-0.003382815978923648,65.11918633297577,0.01187330082514612,2.2097727859083895,0.004639615542623402,0.052497347397789884,1
2022-07-21,-0.0011064715993971408,66.9520445325058,0.011211371101168521,2.196301400135971,0.007067042049953993,0.046777374625494916,1
2022-07-25,0.0024043664867796632,65.42151188149114,0.010641471129914445,1.6470801242009927,-0.008399975948529897,0.05376102515633452,1
2022-07-26,0.004093594679065671,59.45610385776688,0.010573318543649589,1.0554253324454523,0.0102797826139245,0.06375333526625426,1
2022-07-27,0.006210059906693655,63.32217038233032,0.010704734913599499,1.4013283466417201,0.016936221173104993,0.06112314599367519,1
2022-07-28,0.00837644636674617,69.1032336568945,0.011211533911813275,1.982124689756899,0.0160813248338275,0.04539686696573764,1
2022-08-01,0.0148646382716906,75.28909822507714,0.011468272142085904,2.2422362782839365,0.00036039218274704397,0.034844143559448426,1
2022-08-02,0.01807493918326264,75.36186290679396,0.011400672778358748,1.9512118042229545,0.003557174015608915,0.03522830533495025,1
2022-08-03,0.02067642961750127,75.96475148473812,0.011245334919705476,1.7771933676458591,-1.7275593910403136e-05,0.0212960447089674,1
2022-08-04,0.022999287608640673,75.67751233971684,0.012029262106119631,1.5527136329642732,0.001964676101714501,0.006253550727764345,1
2022-08-10,0.0315683738181709,78.06122211302959,0.011025642894313943,1.3372359312249664,0.008565847816478749,-0.0007015087896889982,0
2022-08-11,0.035317498467733355,79.92197760329584,0.011115936177829194,1.4268646142536092,0.0030607622175660722,-0.0056684755294750255,0
2022-08-16,0.04319624907578801,82.22244563590854,0.01087421822875656,1.5123145524869923,0.008350514018036131,-0.003699764028554986,0
2022-08-17,0.04652772805196581,83.68780758044639,0.010674329060343643,1.5841217717994207,0.0020117865054264483,-0.022372025509564297,0
2022-08-18,0.049484873320429834,83.83551711166223,0.01027601953978066,1.4697459979553849,-0.010970957591958343,-0.023225616420237793,0
2022-08-22,0.052852609128513084,60.43505126470984,0.010645645120128099,0.33603677466272724,0.0054229267831853965,0.00942789013535994,1
2022-08-23,0.05369724331762615,62.59586928459447,0.010913705503179796,0.45681183508953443,0.00226141373915517,0.00266820598065709,1
2022-08-24,0.0543093463190607,63.27885996687172,0.010694228226773562,0.4450555397460163,-0.0041720778536397905,0.011008312426348477,1
2022-08-25,0.05516501369756632,59.74764122404834,0.010978566430200239,0.12090475396978098,0.0074932893005334456,0.0177429756961327,1
2022-08-29,0.0542293966805667,51.1694473873332,0.011540943120594086,-1.1124173064707188,0.029723477739966527,0.04373330716065338,1
2022-09-01,0.05076264960024668,55.8172093241231,0.013194475348699938,-0.24681359163605054,0.0011371741034260625,0.01907332891408231,1
2022-09-05,0.046976239235698714,58.7739493032975,0.013101596592108914,0.3063723016445548,0.0009707580744487078,-0.002465259389555885,0
2022-09-06,0.04518128475442018,58.423094586240374,0.013255015762353698,0.1771754756874277,-0.000257686483362758,0.00909911836354138,1
2022-09-07,0.043471671664965905,57.296547784015516,0.013402494965198838,-0.08629645717767828,0.011345044650787572,0.005330633477889757,1
2022-09-08,0.04185670017201781,61.73680250100334,0.013539492891756042,0.9380507841766443,0.003803637895919698,-0.009492195730037234,0
2022-09-12,0.03850511768197218,65.00732023838489,0.012299071507463682,1.5020390195293785,0.009430591748534395,-0.05129521046155938,0
2022-09-13,0.0368083718873351,67.92831577993591,0.01170051996614984,1.9380953706929047,-0.00274768354837816,-0.05880727196005653,0
2022-09-14,0.03460180732126128,65.02942584214517,0.012521224186925342,1.467934916283872,-0.006218148996736832,-0.06360621485107265,0
2022-09-15,0.03194410446415019,59.792598575174104,0.012592137079244307,0.8734050016693642,-0.01741027128240747,-0.05925362514146648,0
2022-09-19,0.026295805667780003,50.978447267739384,0.013011370315125156,-0.2820755397080515,0.011542226446679706,-0.041702982912227404,0
2022-09-20,0.025236837784640587,56.164240449290766,0.012197353815236891,0.6536462052573254,-0.004759699712341221,-0.030418815337121985,0
2022-09-21,0.02386769547634926,53.11087382484292,0.011798113981695071,0.09965691970268478,-0.003993013510556703,-0.021816299861273314,0
2022-09-22,0.02226747994243894,50.43986071561275,0.01195015491442728,-0.38121060856309663,-0.016673516898876695,-0.017876004076017415,0
2022-09-26,0.017412460377955297,36.29094741100884,0.013971273802552314,-2.5875464818999037,0.00013805695962955844,-0.0019246251239333212,0
2022-09-27,0.015282681733698622,36.12684034553584,0.014242339325664152,-2.287336651401811,-0.008743275704085117,0.006832273956109969,1
2022-09-28,0.011749756549801038,33.40697761083375,0.014511888132813469,-2.2599762563498618,-0.00264551092074091,0.0092386084021705,1
2022-09-29,0.009041336594633798,32.68568888379458,0.014960937482502384,-2.0056079055090175,0.016951997981155716,0.02185738091181766,1
2022-10-03,0.0042350207455059685,37.73223866307198,0.016588711425985028,-1.4957126103225984,0.02402096243686478,0.03550584450754379,1
2022-10-06,0.0008307901318742594,49.4704686766539,0.016160844664311357,-0.338994969874685,-0.00017025243292628244,0.013394363368816498,1
2022-10-10,-0.0038963023946941844,47.250408439816596,0.015221410484869951,-0.4428209694260016,-0.015242735340177442,0.028406124934748478,1
2022-10-11,-0.0070087402930353315,41.48773218550059,0.015512917682330688,-0.9854396137206554,0.007728019920009875,0.03961473291367179,1
2022-10-12,-0.009933437580594062,45.38955005852542,0.015416072622335953,-0.5556400207893987,-0.006584457237208009,0.035818964666704645,1
2022-10-13,-0.012598266147054393,42.98169547258476,0.015415772423844771,-0.7911699391310276,0.010646918323882633,0.045399982344865863,1
2022-10-17,-0.014989485176007067,50.87239576383443,0.014592453724359097,0.2867019041854064,0.010986680193085416,0.04815210271353476,1
2022-10-18,-0.015487478473532379,54.9916415839771,0.014372365322314827,0.9421458432834406,0.00044037305499489073,0.034076864018456554,1
2022-10-19,-0.016502856628135887,55.57116290368908,0.014015308862877619,1.2010529817414781,0.0016245770817570973,0.030861209653242794,1
2022-10-20,-0.017131127251032607,56.79533264918324,0.013671890699664875,1.520965786009483,2.851188213788103e-05,0.03149640009687804,1
2022-10-24,-0.016409247631970603,60.81404902169317,0.012141956392345018,1.9580467809246873,-0.004275058866658165,0.02404015622576594,1
2022-10-27,-0.012537763927401246,60.19604034616178,0.01112871816309357,1.5588647342258544,0.005257430694531385,0.03454652727720808,1
2022-10-31,-0.006509127251314029,66.45821190981891,0.010882714625978469,2.045378454931691,0.011048111273544468,0.021718678942201253,1
2022-11-01,-0.003722034371821392,69.03068411858794,0.010220631442919504,2.0729391459841775,7.437749214381012e-05,0.014562919214311076,1
2022-11-02,-0.0006783718057028487,66.45323566377542,0.01004979514166666,1.70088841821308,0.0019880932154830782,0.01443637407207432,1
2022-11-03,0.0009013637706263289,65.18974515796592,0.009989231366488186,1.4288669019659506,0.007827127652093232,0.014122606751803657,1
2022-11-09,0.006253901131334283,66.37364193328179,0.008780772026137106,1.2118103580883635,-0.003544087679682687,0.006072038332323615,1
2022-11-10,0.008688962898656394,60.580643366343665,0.009052898062444522,0.8151898451014532,0.021954537801998127,0.025288182424279215,1
2022-11-14,0.014064712304018956,67.19263452734944,0.009331365047397558,1.4006199912369457,0.007250723931152576,0.012744704713344657,1
2022-11-15,0.016529459344954756,68.76208152882481,0.00907907962406319,1.5142590348725546,0.002632644421499387,0.011663626616217337,1
2022-11-16,0.01863855346754395,68.89696115804011,0.008779180938059482,1.4275197178776047,-0.0016975004935950665,0.018941110306340825,1
2022-11-17,0.020283299778039998,65.68386728191423,0.008714275112644717,1.1161965078740737,0.0006541471071841452,0.025545254792949335,1
2022-11-21,0.022848208009145887,57.156608686469355,0.00883361328920291,0.31146018019104443,0.006665810558821169,0.029796424867824856,1
2022-11-22,0.024221296798559555,59.769462559984404,0.008638363679991852,0.5666373152199026,0.0023322909786179895,0.021845342537172074,1
2022-11-23,0.025235066266970918,60.47961706865547,0.008436260650402847,0.5913079824251032,0.01964718279981943,0.016053319465163085,1
2022-11-24,0.026938400549932018,66.47507672709301,0.008783029960913106,1.5404051816701942,0.008764310626352237,0.006776094191597748,1
2022-11-28,0.030155129725228713,68.43682730608525,0.008860300342275331,1.8417363468557568,0.009203916445569678,-0.003533938095109823,0
2022-11-29,0.03100257898950165,69.8102384154632,0.008630834425368501,1.903290386557221,0.013774224904804037,-0.0005398406830064983,0
2022-11-30,0.03130298937144649,73.01799617475643,0.008611596695965375,2.2097539005402305,0.010126178186276385,-0.00522694321018502,0
2022-12-01,0.031973823679583235,74.1592424066651,0.007809014594209776,2.086307077518191,2.6578073089314233e-06,-0.021134862956810663,0
2022-12-05,0.03325985473725779,67.67765640935602,0.008147945336938103,1.2891751769246635,0.003759105280890514,-0.015004588019264409,0
2022-12-06,0.03331951711735215,64.35725345981443,0.008269788308170354,0.926699919765888,0.0014751042630513202,-0.013809616003540248,0
2022-12-07,0.03302237583530454,59.892819016726314,0.00844209224562916,0.47947828286931365,0.008601600172409227,-0.01947147925028958,0
2022-12-08,0.03280699660683828,61.59673046472552,0.008048582110186098,0.6471535259013986,-0.0013810052427652615,-0.02590095893287847,0
2022-12-12,0.030086976575144808,55.73562406759453,0.00860713387817172,-0.040417179687216344,0.011174673125854084,-0.026087844400863647,0
2022-12-13,0.02860667109410886,60.0808917307205,0.008731858441261823,0.5212115939700737,0.007572012037833268,-0.025564231446152164,0
2022-12-14,0.027515084574861737,61.97743307025278,0.00804000321897085,0.7389420972127321,-0.010358931697619256,-0.02882058481020766,0
2022-12-15,0.02597360165587781,49.979083139594124,0.008856201964141792,-0.6541372313928341,-0.004683728328441488,-0.012158653366324379,0
2022-12-19,0.02422492642773566,50.56209836299245,0.008846937596194059,-0.7583752151340499,0.00019004863607980393,-0.012106110841912043,0
2022-12-20,0.02340413024807564,49.21217671069444,0.008934943509407187,-1.0981872169643023,-0.005950448271239024,-0.008308267665426472,0
2022-12-21,0.022135490631783217,42.707201342086925,0.009738128325833182,-2.2157424772204126,-0.0015797270190329369,-0.008580116268200544,0
2022-12-22,0.019866513103925287,40.48641594487699,0.010079489233700169,-2.199999597342457,-0.014533266862065106,-0.007458300394894923,0
2022-12-26,0.014534596030246982,40.672809854223615,0.011717879804365647,-1.7009922298679099,0.006850021277230111,0.004807190348540047,1
2022-12-27,0.012147309801692874,44.80030829048567,0.011806874404623285,-1.1330199051888006,-0.0005487875681111148,-0.01203103749804224,0
2022-12-28,0.009503929269980782,44.522543180029395,0.011879078456634412,-1.0597501963697422,0.009366809215064147,-0.012514872741067773,0
2022-12-29,0.007022240046240968,46.99608468284092,0.011764841400182193,-0.7274653228672675,0.0008713099884557498,-0.018294804092683248,0
2023-01-02,0.0026760257660565223,47.76082561521785,0.011802660786721696,-0.5235631247854292,0.006586130825770313,-0.01662868272017004,0
2023-01-03,0.0008348484959979086,49.04793859266263,0.011834976390556393,-0.3064315734916871,-0.007102724287112739,-0.009831317743227541,0
2023-01-04,-0.0009213344498469889,42.899402156335235,0.011760605623393957,-1.0299635911299958,0.0012775506360149774,0.006783835011728634,1
2023-01-05,-0.002974303919932031,41.40189909388509,0.011960162066583258,-1.1468103006657706,-0.0027206525936169026,0.00643053866481047,1
2023-01-09,-0.0062714366225054,46.99808764444993,0.012396766764139696,-0.4223105020424325,-0.00635036482173682,0.0009585863505676695,1
2023-01-10,-0.008060031749476004,41.7997498924426,0.012370702810239467,-1.193064377040209,0.002724081706969424,0.011396040904727345,1
2023-01-11,-0.009878210358338468,41.314306692455816,0.011991701792127392,-1.2769249849849307,0.0012824746867646868,-0.0002095475540888625,0
2023-01-12,-0.011156331602909408,40.29017480839068,0.011362124734308685,-1.3698338580076552,0.009354290385259397,-0.014214737234450436,0
2023-01-16,-0.013102795074860119,42.326440578838394,0.01105724551225357,-1.0231960635415012,0.010838335882040041,-0.013003697925915492,0
2023-01-17,-0.013849135048363714,48.370975068385995,0.011278111705124166,0.14018385034662834,0.008078811765075071,-0.02420609977616195,0
2023-01-18,-0.01395041169918343,52.18714193129692,0.010871963865294767,1.021167902679522,-0.002873581323645911,-0.0305498782398107,0
2023-01-19,-0.01408960236240231,50.13902600131105,0.010577704429775016,0.5874844467229973,-0.002874422446498176,-0.014015956262062201,0
2023-01-23,-0.012626582736918412,50.69793136229359,0.010703131037111943,0.5924138906945848,0.0005353197872777577,-0.02191404743368819,0
2023-01-24,-0.012356794208557176,50.68837923743018,0.01030982972616572,0.5986540503940525,-0.012683351712971497,-0.013610634102906527,0
2023-01-30,-0.013773396388910841,37.15900091674362,0.01144462642375164,-2.0003719898148713,0.008482135644141431,0.006909826209111625,1
2023-01-31,-0.014703208852242189,37.72321721601946,0.011139024068552817,-1.6936628815872266,0.0008549134188674338,0.015156660589420223,1
2023-02-01,-0.01571564256177782,36.497545829895216,0.013060738153719552,-1.747626904698124,0.003913944227348028,0.02268063159720013,1
2023-02-02,-0.016193505408227615,36.33393668086774,0.013161651206297009,-1.561618021839314,0.016566892455796522,0.024158974771322672,1
2023-02-06,-0.015342187555681175,44.0231318378106,0.01313065013097172,-0.6771813522591785,0.0010160876699678407,0.0045033381983898835,1
2023-02-07,-0.015475377703617066,42.65821587394281,0.013055765343549602,-0.8167343273420036,0.010594475636938182,0.005936247989730026,1
2023-02-08,-0.014782252854118383,48.63504590163767,0.01304955007769448,-0.002225806721186148,0.0041490616164916,-0.017759835459126516,0
2023-02-09,-0.013848090110656575,49.45660793244901,0.013175399853441726,0.114836248338329,-0.0009136985580661333,-0.02135972858433044,0
2023-02-13,-0.0123146364154616,44.868064525609356,0.0132228451386318,-0.49067466535450094,0.009805333750389287,-0.02128204894303043,0
2023-02-14,-0.01137472747250845,51.316068469354775,0.013348836668625824,0.34928511474796226,0.005872909863669069,-0.03490829004487217,0
2023-02-15,-0.010791983469453759,54.42206815093775,0.012920945338852097,0.8260798744699225,0.0026088356443950728,-0.03135845552662775,0
2023-02-16,-0.010575615606456257,55.13887500929054,0.011859897090809266,1.0185497466109277,-0.004704497498742468,-0.03958500620779681,0
2023-02-20,-0.010091204408956389,47.18989904097693,0.011328347904375645,0.03632498514634319,-0.00025215524435961566,-0.007461663110392647,0
2023-02-21,-0.010164445794854093,46.49039776788902,0.00935955032086734,0.0174586845052614,-0.014573601964223613,-0.004055648622205754,0
2023-02-22,-0.010572551771022787,37.404125374166,0.009868144466403305,-1.688318249242768,0.003913526354941954,0.0020108364647997146,1
2023-02-23,-0.01036640195175964,36.19994509523007,0.009397004349244873,-1.7190009509001438,0.002741095010350489,-0.005616367156827784,0
2023-02-27,-0.009452138743486493,32.908997953162796,0.009586104750630276,-1.9793402867974175,0.0006152455760555901,-0.020088798932562213,0
2023-02-28,-0.009217061827472617,30.602875503976207,0.009668503432119984,-2.077531330283363,0.01321957076724045,-0.019174745830013995,0
2023-03-01,-0.008644211976287508,38.31125385948075,0.009696377561361694,-1.2862619808248859,-0.00295115950880481,-0.026663425429897525,0
2023-03-02,-0.008478142579763648,34.670563165503495,0.009984876217369787,-1.6792339636727753,0.020185406998659193,-0.012807463636903882,0
2023-03-08,-0.008275187827659458,51.811426770708294,0.010416730346857705,0.22165129142452503,-0.006156242296006585,-0.03393524910692802,0
2023-03-09,-0.008462457467250384,46.2416912834244,0.010776861929415125,-0.42638101669433737,-0.007791513872888572,-0.02914786181242801,0
2023-03-13,-0.009838909209996194,35.0378753228529,0.012484797339224106,-1.8580462429031448,-0.0016643512093017854,-0.009828530154040727,0
2023-03-14,-0.010702023737558353,32.79096842600228,0.013039487623354313,-1.9314234812234574,-0.0003491566173935123,-0.005374637441168395,0
2023-03-15,-0.012033271185233563,31.400923831710614,0.012989775611757095,-1.8798690414838612,0.004427818964915022,0.006395702702761907,1
2023-03-16,-0.013548660247919453,31.987825846432898,0.013179863542826104,-1.6489421885836388,0.011336096166939291,0.022027505606484032,1
2023-03-20,-0.016723279785549106,34.3118960383635,0.013659538602913914,-1.4436469066202093,0.01010981642920195,0.03347286251499049,1
2023-03-21,-0.01797145502273656,39.26317253207783,0.013372584210141751,-0.9393162354991287,0.004530176823030835,0.028738880059915317,1
2023-03-22,-0.018826181452931245,41.047178031927636,0.013071229628523926,-0.7017225817585782,-0.003754708758698272,0.027527584691610762,1
2023-03-23,-0.019247867686291498,38.9651817580898,0.013192211812469691,-0.904791056280354,-0.007135392714001836,0.03779376677627733,1
2023-03-27,-0.020188023782583775,37.37300606848302,0.012573807739329562,-1.015073676334699,-0.0008889371320866135,0.04958882000690368,1
2023-03-28,-0.020322080882020588,36.44503987292121,0.012530555153667466,-1.0367990744885256,0.006630649812714578,0.04454717965911881,1
2023-04-05,-0.017949711067053564,58.43137491681804,0.010700010663578096,1.280592362814386,0.00496377323480043,0.0038161306722170885,1
2023-04-10,-0.017607314887340353,60.323228549301675,0.009634969892470462,1.7291121794388098,0.009313932465777787,0.008238697252533678,1
2023-04-11,-0.01678378318747631,63.099962276455926,0.009327834372319505,2.002709516727373,0.007671081787181537,0.005151635177165881,1
